time,open,high,low,close,volume,trades,taker_buy
1780567860000,7.9,7.902,7.9,7.902,209.57,4,209.57
1780568100000,7.89,7.89,7.89,7.89,0.63,1,0.63
1780569000000,7.904,7.904,7.904,7.904,0.63,1,0.63
1780569420000,7.916,7.916,7.916,7.916,1134.34,1,0.0
1780570140000,7.861,7.861,7.845,7.845,1.93,3,0.0
1780570200000,7.854,7.854,7.854,7.854,103.53,1,0.0
1780570320000,7.848,7.848,7.848,7.848,104.53,1,104.53
1780571280000,7.848,7.848,7.848,7.848,0.63,1,0.0
1780571580000,7.832,7.833,7.832,7.833,63.71,2,63.71
1780572960000,7.886,7.886,7.886,7.886,6.34,1,0.0
1780573020000,7.853,7.853,7.853,7.853,97.0,1,0.0
1780573800000,7.923,7.923,7.923,7.923,0.77,1,0.77
1780573860000,7.918,7.918,7.918,7.918,10.18,1,10.18
1780574400000,7.95,7.956,7.95,7.956,2.4,3,2.4
1780574580000,7.962,7.962,7.962,7.962,103.98,1,103.98
1780575540000,7.92,7.92,7.92,7.92,7.43,1,0.0
1780575780000,7.986,8.0,7.986,8.0,1.51,2,1.51
1780576200000,8.032,8.032,8.032,8.032,6.07,1,6.07
1780576260000,8.049,8.056,8.049,8.056,2.65,3,2.65
1780576320000,8.056,8.056,8.056,8.056,0.01,1,0.01
1780576380000,8.08,8.08,8.08,8.08,0.75,1,0.75
1780577280000,8.1,8.11,8.1,8.11,1.3,2,1.3
1780578900000,8.05,8.05,8.05,8.05,0.74,1,0.0
1780579200000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780579320000,7.986,7.986,7.986,7.986,0.76,1,0.0
1780579860000,8.049,8.05,8.049,8.05,1.51,2,1.51
1780580100000,8.055,8.055,8.055,8.055,12.83,1,0.0
1780580280000,8.1,8.1,8.1,8.1,0.74,1,0.74
1780580340000,8.112,8.112,8.112,8.112,0.75,1,0.75
1780580700000,8.05,8.05,8.049,8.049,1.49,2,0.0
1780580760000,8.063,8.063,8.063,8.063,8.86,1,8.86
1780580880000,8.062,8.062,8.062,8.062,9.74,1,0.0
1780581060000,8.063,8.063,8.063,8.063,9.18,1,9.18
1780581600000,8.1,8.1,8.1,8.1,0.74,1,0.74
1780581660000,8.112,8.112,8.112,8.112,0.75,1,0.75
1780582080000,8.096,8.097,8.096,8.097,48.25,2,30.91
1780582200000,8.089,8.101,8.089,8.101,411.39,5,410.89
1780582380000,8.131,8.131,8.131,8.131,0.66,1,0.66
1780582560000,8.101,8.101,8.101,8.101,4.74,1,0.0
1780583760000,8.05,8.05,8.049,8.049,1.49,2,0.0
1780584720000,8.053,8.053,8.053,8.053,7.93,1,7.93
1780585560000,8.1,8.105,8.1,8.105,6.9,2,6.9
1780585620000,8.112,8.112,8.112,8.112,0.75,1,0.75
1780585980000,8.102,8.102,8.102,8.102,0.72,1,0.0
1780587240000,8.08,8.08,8.08,8.08,0.37,1,0.37
1780587300000,8.088,8.098,8.088,8.098,0.74,2,0.37
1780587480000,8.074,8.074,8.073,8.073,36.8,2,0.0
1780587960000,8.05,8.05,8.049,8.049,1.49,2,0.0
1780589700000,8.034,8.034,8.034,8.034,0.45,1,0.45
1780590900000,8.019,8.019,8.019,8.019,0.37,1,0.37
1780591020000,8.02,8.02,8.02,8.02,10.39,1,0.0
1780591680000,8.064,8.082,8.064,8.082,1.11,2,0.37
1780594380000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780594740000,7.986,7.986,7.986,7.986,0.76,1,0.0
1780595100000,7.963,7.963,7.963,7.963,130.5,1,0.0
1780595160000,7.985,7.985,7.985,7.985,33.41,1,33.41
1780595460000,7.978,7.982,7.978,7.982,534.72,5,534.72
1780595520000,8.049,8.05,8.049,8.05,1.51,2,1.51
1780596060000,8.03,8.03,8.03,8.03,33.41,1,0.0
1780596420000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780596600000,7.987,7.987,7.987,7.987,0.6,1,0.0
1780596780000,7.986,7.988,7.986,7.988,1.13,2,0.37
1780597080000,8.007,8.007,8.007,8.007,0.43,1,0.0
1780597440000,8.043,8.05,8.043,8.05,2.25,4,1.51
1780597740000,8.072,8.088,8.072,8.088,1.29,4,0.55
1780597800000,8.095,8.112,8.095,8.112,2.59,5,2.59
1780597920000,8.072,8.072,8.072,8.072,8.49,1,8.49
1780600200000,8.05,8.05,8.049,8.049,1.49,2,0.0
1780600440000,8.061,8.061,8.061,8.061,0.16,1,0.0
1780600980000,8.1,8.1,8.1,8.1,0.74,1,0.74
1780601280000,8.112,8.112,8.112,8.112,0.75,2,0.75
1780601340000,8.125,8.129,8.125,8.129,0.72,2,0.36
1780601640000,8.102,8.102,8.102,8.102,15.17,1,0.0
1780602900000,8.05,8.05,8.05,8.05,0.74,1,0.0
1780603140000,8.061,8.061,8.061,8.061,0.18,1,0.0
1780603380000,8.049,8.049,8.049,8.049,0.75,1,0.0
1780604940000,8.007,8.007,8.007,8.007,0.37,1,0.37
1780606080000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780607100000,8.05,8.05,8.05,8.05,0.75,1,0.75
1780608060000,8.0,8.0,8.0,8.0,0.75,1,0.0
1780608480000,7.986,7.986,7.986,7.986,0.76,1,0.0
1780609020000,7.95,7.95,7.938,7.938,199.12,4,0.0
1780609200000,7.924,7.924,7.923,7.923,1.65,2,0.0
1780609800000,7.943,7.943,7.943,7.943,0.73,1,0.0
1780610280000,7.943,7.943,7.943,7.943,0.37,1,0.37
1780610520000,7.952,7.958,7.952,7.958,0.74,2,0.37
1780610820000,7.898,7.898,7.898,7.898,131.04,1,0.0
1780611360000,7.924,7.924,7.924,7.924,4.41,1,4.41
1780611840000,7.929,7.929,7.929,7.929,2.0,1,0.0
1780612560000,7.92,7.92,7.92,7.92,131.3,1,131.3
1780613580000,7.951,7.951,7.951,7.951,8.1,1,8.1
1780613760000,7.969,7.977,7.969,7.977,0.74,2,0.37
1780613820000,7.986,7.998,7.986,7.998,1.5,4,1.13
1780614240000,8.0,8.0,8.0,8.0,0.75,1,0.75
1780614420000,8.007,8.016,8.007,8.016,0.74,2,0.37
1780615080000,7.95,7.95,7.95,7.95,0.75,1,0.0
1780615140000,7.923,7.923,7.923,7.923,0.76,1,0.0
1780615440000,7.923,7.923,7.923,7.923,130.38,1,0.0
1780615620000,7.945,7.946,7.945,7.946,152.94,3,152.94
1780616400000,7.986,7.986,7.986,7.986,0.76,1,0.76
1780617000000,8.0,8.0,8.0,8.0,0.75,1,0.75
1780617720000,8.004,8.004,8.004,8.004,1.25,1,1.25
1780618500000,7.979,7.979,7.979,7.979,0.14,1,0.14
1780618980000,8.015,8.015,8.015,8.015,0.13,1,0.13
1780619160000,8.003,8.003,8.003,8.003,0.14,1,0.14
1780619280000,8.025,8.034,8.025,8.034,1.03,3,0.66
1780619460000,8.038,8.038,8.037,8.037,0.43,2,0.43
1780619520000,8.035,8.035,8.035,8.035,0.13,1,0.13
1780619580000,8.035,8.045,8.035,8.045,1.09,4,1.09
1780619640000,8.035,8.035,8.031,8.031,2.35,3,2.35
1780619700000,8.026,8.029,8.026,8.026,0.44,3,0.44
1780619760000,8.029,8.029,8.028,8.028,0.52,2,0.52
1780619880000,8.022,8.024,8.022,8.024,0.63,3,0.63
1780620180000,8.021,8.021,8.021,8.021,0.33,1,0.33
1780620360000,8.035,8.035,8.035,8.035,0.16,1,0.16
1780620480000,8.041,8.041,8.041,8.041,0.34,1,0.34
1780621200000,7.95,7.95,7.95,7.95,0.75,1,0.0
1780621260000,7.923,7.923,7.923,7.923,0.76,1,0.0
1780621740000,7.92,7.92,7.92,7.92,0.13,1,0.13
1780621860000,7.916,7.916,7.916,7.916,12.63,1,0.0
1780622040000,7.934,7.934,7.934,7.934,1.25,1,0.0
1780622400000,7.949,7.949,7.949,7.949,25.74,1,0.0
1780623600000,7.956,7.956,7.956,7.956,0.37,1,0.37
1780624740000,7.966,7.968,7.966,7.968,12.53,2,12.53
1780625580000,7.927,7.927,7.927,7.927,139.37,5,0.0
1780625700000,7.927,7.927,7.927,7.927,0.98,1,0.0
1780625760000,7.927,7.927,7.927,7.927,96.29,2,0.0
1780626600000,7.861,7.862,7.861,7.862,2.78,2,2.01
1780627080000,7.884,7.884,7.884,7.884,0.98,1,0.0
1780627200000,7.883,7.883,7.883,7.883,0.38,1,0.38
1780627320000,7.854,7.854,7.845,7.845,11.55,7,0.0
1780627380000,7.819,7.819,7.819,7.819,0.35,1,0.35
1780627440000,7.858,7.858,7.858,7.858,0.32,1,0.32
1780627560000,7.852,7.852,7.852,7.852,1.12,1,0.0
1780627620000,7.84,7.84,7.84,7.84,0.98,1,0.0
1780627680000,7.847,7.847,7.84,7.84,39.24,5,0.0
1780628220000,7.831,7.831,7.831,7.831,0.25,1,0.25
1780628400000,7.8,7.8,7.8,7.8,0.77,1,0.0
1780628580000,7.797,7.797,7.797,7.797,1.02,1,1.02
1780628700000,7.803,7.803,7.803,7.803,12.81,1,12.81
1780628760000,7.798,7.798,7.798,7.798,0.57,1,0.57
1780628880000,7.787,7.787,7.77,7.77,13.19,2,0.38
1780629300000,7.798,7.808,7.798,7.808,0.76,2,0.38
1780629360000,7.821,7.83,7.821,7.83,0.76,2,0.38
1780629420000,7.843,7.849,7.843,7.849,0.76,2,0.38
1780629600000,7.848,7.848,7.848,7.848,27.97,1,27.97
1780629720000,7.829,7.829,7.829,7.829,12.74,1,12.74
1780630020000,7.822,7.822,7.822,7.822,12.78,1,12.78
1780630260000,7.861,7.861,7.861,7.861,0.77,1,0.77
1780630320000,7.862,7.87,7.862,7.87,0.76,2,0.38
1780630440000,7.851,7.851,7.851,7.851,12.78,2,0.0
1780630980000,7.8,7.8,7.796,7.796,1.41,2,0.64
1780631580000,7.796,7.796,7.796,7.796,0.13,1,0.0
1780631880000,7.788,7.789,7.788,7.789,10.0,2,10.0
1780631940000,7.78,7.78,7.78,7.78,0.13,1,0.0
1780632180000,7.786,7.786,7.786,7.786,10.0,2,10.0
1780632240000,7.767,7.767,7.767,7.767,14.29,3,0.0
1780632420000,7.861,7.861,7.861,7.861,0.77,1,0.77
1780632480000,7.873,7.873,7.873,7.873,1.27,2,1.27
1780632720000,7.839,7.839,7.839,7.839,25.43,1,25.43
1780633500000,7.845,7.845,7.845,7.845,147.32,1,147.32
1780634220000,7.845,7.845,7.845,7.845,3.82,4,0.0
1780634520000,7.827,7.827,7.827,7.827,1.0,1,1.0
1780634820000,7.8,7.8,7.8,7.8,0.77,1,0.0
1780635060000,7.822,7.822,7.822,7.822,80.0,1,80.0
1780635240000,7.861,7.861,7.861,7.861,0.77,1,0.77
1780635420000,7.845,7.845,7.845,7.845,1.34,1,0.0
1780635480000,7.872,7.872,7.872,7.872,106.78,1,106.78
1780635540000,7.889,7.896,7.889,7.896,0.75,2,0.0
1780635600000,7.887,7.887,7.887,7.887,2.01,1,0.0
1780635900000,7.851,7.851,7.851,7.851,0.37,1,0.0
1780636560000,7.823,7.824,7.823,7.824,0.84,2,0.84
1780637760000,7.803,7.803,7.803,7.803,0.65,1,0.0
1780637820000,7.8,7.8,7.8,7.8,0.77,2,0.0
1780638060000,7.762,7.762,7.762,7.762,1.04,1,0.0
1780638120000,7.742,7.742,7.742,7.742,1.18,1,0.0
1780638180000,7.73,7.73,7.73,7.73,6.11,2,0.0
1780638300000,7.71,7.711,7.71,7.711,16.24,2,16.24
1780638420000,7.697,7.697,7.697,7.697,2.36,2,0.0
1780639020000,7.65,7.65,7.65,7.65,15.54,4,0.0
1780639200000,7.64,7.64,7.64,7.64,1.19,1,0.0
1780639260000,7.63,7.63,7.63,7.63,19.66,5,0.0
1780639380000,7.62,7.62,7.62,7.62,6.11,4,0.0
1780639800000,7.62,7.62,7.62,7.62,0.14,1,0.0
1780640280000,7.539,7.539,7.535,7.535,16.82,3,0.0
1780640340000,7.5,7.5,7.5,7.5,216.11,8,0.0
1780640520000,7.467,7.467,7.46,7.46,9.4,4,0.0
1780640580000,7.44,7.44,7.435,7.435,36.05,4,0.0
1780640640000,7.394,7.394,7.369,7.369,32.55,5,0.0
1780640700000,7.395,7.396,7.395,7.396,261.16,2,261.16
1780640760000,7.421,7.421,7.421,7.421,9.52,1,0.0
1780640820000,7.446,7.446,7.446,7.446,9.19,1,9.19
1780640940000,7.469,7.469,7.469,7.469,0.67,1,0.67
1780641000000,7.442,7.442,7.442,7.442,10.02,1,0.0
1780641120000,7.484,7.484,7.484,7.484,10.75,1,10.75
1780641240000,7.465,7.465,7.465,7.465,10.69,1,0.0
1780641540000,7.477,7.477,7.477,7.477,4.67,1,4.67
1780641840000,7.538,7.539,7.538,7.539,8.02,2,8.02
1780641900000,7.525,7.525,7.525,7.525,11.47,1,0.0
1780642800000,7.493,7.493,7.493,7.493,4.06,1,4.06
1780642860000,7.485,7.485,7.485,7.485,4.52,1,0.0
1780643040000,7.44,7.44,7.44,7.44,1.22,1,0.0
1780643160000,7.394,7.394,7.394,7.394,9.61,1,0.0
1780643220000,7.405,7.405,7.405,7.405,0.37,1,0.37
1780643400000,7.423,7.423,7.423,7.423,58.29,1,58.29
1780643820000,7.408,7.408,7.408,7.408,0.14,1,0.0
1780644420000,7.535,7.539,7.535,7.539,132.92,3,132.92
1780644780000,7.568,7.568,7.568,7.568,6.07,1,6.07
1780645920000,7.623,7.626,7.623,7.626,552.76,4,552.76
1780649460000,7.534,7.534,7.534,7.534,23.87,1,23.87
1780650240000,7.549,7.549,7.549,7.549,111.74,1,0.0
1780650780000,7.565,7.626,7.565,7.626,247.89,3,247.89
1780650840000,7.64,7.64,7.64,7.64,1.21,1,1.21
1780651260000,7.617,7.617,7.617,7.617,17.12,1,0.0
1780652040000,7.636,7.636,7.636,7.636,132.06,1,132.06
1780658160000,7.57,7.57,7.57,7.57,130.27,1,130.27
1780658220000,7.591,7.597,7.591,7.597,22.82,2,22.82
1780658400000,7.617,7.617,7.617,7.617,2.66,1,0.0
1780658640000,7.625,7.625,7.625,7.625,140.14,1,0.0
1780659540000,7.58,7.58,7.58,7.58,153.06,1,0.0
1780660860000,7.539,7.539,7.534,7.534,2.78,2,0.0
1780661880000,7.574,7.574,7.574,7.574,13.41,1,0.0
1780661940000,7.58,7.58,7.58,7.58,7.71,1,7.71
1780662600000,7.555,7.573,7.541,7.541,282.04,5,218.9
1780662960000,7.48,7.48,7.48,7.48,0.66,1,0.66
1780663200000,7.507,7.507,7.507,7.507,4.46,1,0.0
1780664220000,7.529,7.529,7.529,7.529,4.46,1,4.46
1780664340000,7.54,7.54,7.54,7.54,5.58,1,0.0
1780664760000,7.593,7.593,7.593,7.593,22.58,1,0.0
1780664820000,7.597,7.597,7.588,7.588,27.04,2,1.58
1780665900000,7.611,7.611,7.611,7.611,104.69,1,0.0
1780666440000,7.64,7.64,7.64,7.64,1.21,1,1.21
1780666560000,7.64,7.64,7.64,7.64,3.67,1,0.0
1780667280000,7.539,7.539,7.539,7.539,1.21,1,0.0
1780667460000,7.524,7.524,7.524,7.524,3.32,1,3.32
1780667580000,7.477,7.477,7.477,7.477,13.37,6,0.0
1780667760000,7.44,7.44,7.413,7.413,1.48,2,0.26
1780667820000,7.398,7.398,7.398,7.398,6.2,4,0.0
1780668000000,7.409,7.409,7.409,7.409,8.73,1,8.73
1780668180000,7.412,7.412,7.412,7.412,67.27,1,67.27
1780668360000,7.342,7.342,7.342,7.342,1.24,1,0.0
1780668420000,7.367,7.411,7.367,7.411,155.9,2,155.9
1780668480000,7.44,7.44,7.44,7.44,1.24,1,1.24
1780668780000,7.416,7.416,7.416,7.416,0.72,1,0.72
1780670280000,7.47,7.47,7.464,7.464,117.53,2,0.0
1780670580000,7.457,7.457,7.457,7.457,29.12,1,0.0
1780671000000,7.427,7.427,7.427,7.427,20.13,2,20.13
1780671060000,7.46,7.46,7.453,7.453,27.18,2,27.18
1780671660000,7.394,7.394,7.394,7.394,10.84,1,10.84
1780671720000,7.399,7.399,7.399,7.399,152.41,1,152.41
1780671780000,7.413,7.413,7.413,7.413,151.98,2,151.98
1780671840000,7.404,7.404,7.404,7.404,134.8,1,134.8
1780671960000,7.398,7.398,7.398,7.398,6.74,1,6.74
1780672260000,7.342,7.342,7.342,7.342,1.24,1,0.0
1780672380000,7.321,7.321,7.321,7.321,68.29,1,68.29
1780672500000,7.326,7.326,7.326,7.326,4.56,2,0.0
1780672800000,7.363,7.363,7.33,7.33,3.39,2,3.39
1780672980000,7.34,7.34,7.34,7.34,12.53,1,12.53
1780673100000,7.371,7.371,7.371,7.371,4.55,1,4.55
1780673400000,7.344,7.344,7.344,7.344,21.72,1,21.72
1780673520000,7.358,7.361,7.358,7.361,271.28,3,271.28
1780673760000,7.3,7.3,7.3,7.3,116.77,4,0.0
1780673820000,7.291,7.291,7.28,7.28,29.08,5,0.0
1780673880000,7.282,7.282,7.282,7.282,35.15,1,0.0
1780674480000,7.25,7.25,7.25,7.25,100.0,3,0.0
1780674540000,7.273,7.321,7.273,7.321,439.73,5,439.73
1780674600000,7.314,7.314,7.314,7.314,137.29,2,0.0
1780674840000,7.306,7.306,7.306,7.306,100.0,1,100.0
1780675080000,7.308,7.308,7.308,7.308,2.05,1,2.05
1780675320000,7.245,7.245,7.245,7.245,1.26,1,0.0
1780675560000,7.252,7.254,7.252,7.254,166.35,4,166.35
1780675680000,7.224,7.225,7.222,7.225,471.62,4,0.0
1780675740000,7.22,7.22,7.22,7.22,10.38,1,0.0
1780675800000,7.213,7.213,7.213,7.213,28.0,2,0.0
1780675860000,7.2,7.2,7.2,7.2,21.12,1,0.0
1780675920000,7.19,7.231,7.173,7.231,24.41,7,12.84
1780675980000,7.281,7.281,7.281,7.281,1.51,1,1.51
1780676100000,7.342,7.345,7.342,7.345,7.33,2,7.33
1780676160000,7.349,7.349,7.349,7.349,164.94,1,164.94
1780676220000,7.336,7.336,7.336,7.336,135.54,1,0.0
1780676280000,7.332,7.377,7.332,7.377,165.61,2,165.61
1780676340000,7.352,7.352,7.352,7.352,1.74,1,0.0
1780677540000,7.362,7.364,7.362,7.364,199.03,3,153.65
1780677900000,7.362,7.362,7.362,7.362,4.34,1,4.34
1780678140000,7.429,7.429,7.429,7.429,166.35,1,166.35
1780678200000,7.44,7.44,7.44,7.44,1.24,1,1.24
1780678260000,7.455,7.455,7.455,7.455,6.07,1,6.07
1780678320000,7.45,7.451,7.45,7.451,305.14,2,305.14
1780678500000,7.499,7.499,7.499,7.499,152.53,1,152.53
1780678800000,7.5,7.5,7.5,7.5,1.33,1,1.33
1780678860000,7.484,7.484,7.484,7.484,4.34,1,0.0
1780679100000,7.491,7.495,7.491,7.495,365.57,4,365.57
1780679340000,7.493,7.493,7.493,7.493,1.81,1,0.0
1780681500000,7.435,7.435,7.435,7.435,5.37,1,5.37
1780682100000,7.422,7.422,7.422,7.422,113.15,2,0.0
1780682580000,7.415,7.421,7.415,7.421,313.17,3,307.94
1780682700000,7.43,7.43,7.43,7.43,2.23,1,2.23
1780683600000,7.37,7.37,7.37,7.37,154.26,1,154.26
1780683960000,7.342,7.342,7.342,7.342,1.24,1,0.0
1780684320000,7.288,7.288,7.288,7.288,6.2,1,0.0
1780684380000,7.303,7.303,7.303,7.303,35.02,1,35.02
1780684620000,7.281,7.281,7.281,7.281,68.67,1,0.0
1780684800000,7.349,7.349,7.349,7.349,76.11,1,76.11
1780685460000,7.245,7.245,7.24,7.24,144.83,2,0.0
1780685520000,7.231,7.231,7.202,7.202,36.22,3,0.0
1780685700000,7.205,7.205,7.205,7.205,24.98,4,0.0
1780685760000,7.21,7.244,7.21,7.244,472.5,3,472.5
1780686000000,7.18,7.18,7.18,7.18,6.2,1,0.0
1780686300000,7.162,7.162,7.162,7.162,123.58,2,0.0
1780686420000,7.15,7.15,7.15,7.15,1.27,1,0.0
1780686960000,7.15,7.152,7.15,7.152,12.99,2,12.85
1780687020000,7.157,7.157,7.134,7.134,25.72,2,0.0
1780687200000,7.157,7.157,7.157,7.157,0.14,1,0.14
1780687320000,7.17,7.17,7.17,7.17,153.49,1,153.49
1780687680000,7.231,7.231,7.231,7.231,0.41,1,0.41
1780687740000,7.227,7.227,7.227,7.227,0.41,1,0.0
1780688400000,7.245,7.245,7.245,7.245,1.27,1,1.27
1780688640000,7.215,7.215,7.215,7.215,10.28,1,10.28
1780688760000,7.262,7.262,7.262,7.262,4.41,1,4.41
1780688820000,7.309,7.309,7.309,7.309,12.93,1,12.93
1780688880000,7.342,7.342,7.322,7.322,14.11,2,1.26
1780689000000,7.319,7.319,7.319,7.319,37.79,3,24.98
1780689300000,7.3,7.3,7.3,7.3,144.51,1,0.0
1780689780000,7.245,7.245,7.245,7.245,1.26,1,0.0
1780689960000,7.225,7.25,7.225,7.25,28.02,3,28.02
1780690080000,7.265,7.321,7.265,7.321,1.63,4,0.81
1780690140000,7.327,7.364,7.327,7.364,343.29,7,342.89
1780690380000,7.354,7.354,7.354,7.354,2.03,1,2.03
1780690500000,7.38,7.388,7.38,7.388,0.8,2,0.8
1780690680000,7.371,7.371,7.37,7.37,35.01,2,0.0
1780691100000,7.403,7.412,7.403,7.412,0.8,2,0.4
1780691400000,7.38,7.38,7.38,7.38,4.41,1,0.0
1780691700000,7.392,7.392,7.392,7.392,153.21,1,153.21
1780692420000,7.417,7.44,7.417,7.44,3.74,5,2.49
1780692600000,7.447,7.482,7.447,7.482,11.57,4,11.17
1780693080000,7.455,7.457,7.455,7.457,156.29,2,156.29
1780693200000,7.467,7.467,7.467,7.467,6.82,1,0.0
1780693440000,7.499,7.507,7.499,7.507,0.79,2,0.39
1780694100000,7.52,7.531,7.52,7.531,191.45,4,191.06
1780694520000,7.492,7.492,7.492,7.492,6.67,1,6.67
1780695540000,7.539,7.539,7.539,7.539,1.22,1,1.22
1780695720000,7.538,7.538,7.538,7.538,42.56,3,0.0
1780695840000,7.533,7.533,7.533,7.533,4.7,1,0.0
1780695900000,7.545,7.545,7.545,7.545,10.0,1,10.0
1780696440000,7.52,7.52,7.52,7.52,66.31,1,66.31
1780696620000,7.495,7.495,7.495,7.495,95.0,1,0.0
1780696800000,7.498,7.498,7.491,7.491,4.16,2,1.33
1780697100000,7.44,7.44,7.44,7.44,1.22,1,0.0
1780697160000,7.4,7.4,7.4,7.4,148.62,2,0.0
1780697460000,7.43,7.43,7.43,7.43,36.84,1,0.0
1780697700000,7.428,7.428,7.428,7.428,1.34,1,1.34
1780697760000,7.434,7.434,7.434,7.434,4.0,1,0.0
1780698300000,7.446,7.446,7.446,7.446,153.28,1,153.28
1780699140000,7.471,7.471,7.471,7.471,0.4,1,0.4
1780700400000,7.467,7.467,7.467,7.467,1.34,1,1.34
1780700580000,7.472,7.472,7.472,7.472,154.35,1,154.35
1780700700000,7.47,7.47,7.47,7.47,2.67,1,2.67
1780700940000,7.448,7.448,7.448,7.448,124.84,1,0.0
1780701540000,7.403,7.403,7.4,7.4,42.19,2,0.4
1780702200000,7.342,7.342,7.342,7.342,1.24,1,0.0
1780702440000,7.288,7.288,7.288,7.288,1.94,1,0.0
1780703940000,7.361,7.361,7.361,7.361,152.81,1,152.81
1780704780000,7.44,7.446,7.44,7.446,82.49,2,82.49
1780704900000,7.446,7.446,7.446,7.446,4.36,1,4.36
1780705260000,7.418,7.418,7.418,7.418,12.63,1,12.63
1780705320000,7.411,7.411,7.411,7.411,1.85,1,0.0
1780705380000,7.418,7.418,7.417,7.417,0.5,2,0.5
1780705440000,7.415,7.415,7.415,7.415,0.4,1,0.4
1780705620000,7.418,7.418,7.418,7.418,0.39,1,0.39
1780706040000,7.441,7.441,7.441,7.441,0.29,1,0.29
1780706460000,7.422,7.422,7.422,7.422,30.18,1,30.18
1780707360000,7.446,7.446,7.446,7.446,2.01,1,2.01
1780709220000,7.422,7.422,7.422,7.422,67.94,1,67.94
1780711620000,7.342,7.342,7.342,7.342,1.24,1,0.0
1780711800000,7.382,7.382,7.382,7.382,6.81,1,0.0
1780712160000,7.348,7.348,7.348,7.348,60.96,1,0.0
1780712400000,7.32,7.32,7.32,7.32,0.58,1,0.0
1780712820000,7.362,7.362,7.362,7.362,0.41,1,0.41
1780713300000,7.365,7.365,7.365,7.365,1.81,1,0.0
1780714860000,7.344,7.344,7.344,7.344,3.39,1,3.39
1780714920000,7.34,7.34,7.34,7.34,6.28,1,6.28
1780714980000,7.334,7.334,7.334,7.334,1.09,1,1.09
1780716240000,7.302,7.302,7.302,7.302,7.18,1,0.0
1780716600000,7.297,7.297,7.297,7.297,140.61,1,0.0
1780716660000,7.288,7.288,7.282,7.282,4.86,2,0.0
1780718700000,7.245,7.245,7.233,7.233,2.64,2,1.38
1780718880000,7.207,7.207,7.207,7.207,1.38,1,1.38
1780718940000,7.195,7.195,7.185,7.185,29.35,2,0.69
1780719000000,7.181,7.181,7.18,7.18,8.08,2,0.0
1780719300000,7.15,7.15,7.15,7.15,1.27,1,0.0
1780719360000,7.174,7.174,7.174,7.174,1.34,1,0.0
1780719540000,7.129,7.129,7.123,7.123,11.73,4,1.0
1780719600000,7.11,7.11,7.11,7.11,140.64,4,0.0
1780720020000,7.104,7.104,7.1,7.1,0.85,2,0.0
1780720200000,7.071,7.071,7.07,7.07,7.64,4,0.0
1780720320000,7.049,7.049,7.049,7.049,1.41,1,1.41
1780721520000,7.09,7.09,7.09,7.09,204.25,1,204.25
1780721760000,7.095,7.095,7.088,7.088,7.44,2,7.44
1780721820000,7.06,7.06,7.048,7.048,7.83,4,7.48
1780721880000,7.073,7.073,7.073,7.073,3.73,1,3.73
1780721940000,7.077,7.077,7.07,7.07,6.22,2,6.22
1780722000000,7.07,7.07,7.058,7.058,22.33,4,22.33
1780722120000,7.0,7.0,7.0,7.0,129.47,3,0.0
1780723080000,7.095,7.095,7.095,7.095,171.27,1,171.27
1780723260000,7.174,7.175,7.174,7.175,187.17,6,186.92
1780723320000,7.176,7.246,7.176,7.246,122.6,7,109.91
1780723920000,7.193,7.211,7.193,7.209,16.9,3,15.49
1780724160000,7.251,7.251,7.242,7.242,5.87,2,4.22
1780725600000,7.296,7.296,7.296,7.296,9.26,1,0.0
1780725840000,7.335,7.342,7.335,7.342,77.2,3,77.2
1780726860000,7.345,7.345,7.345,7.345,6.07,1,6.07
1780727400000,7.349,7.349,7.349,7.349,2.72,1,2.72
1780729320000,7.279,7.279,7.279,7.279,1.37,1,1.37
1780729500000,7.293,7.293,7.293,7.293,13.69,1,13.69
1780729620000,7.309,7.328,7.309,7.328,119.6,2,119.6
1780729800000,7.35,7.35,7.35,7.35,0.37,1,0.37
1780730160000,7.37,7.37,7.37,7.37,22.27,1,0.0
1780732800000,7.383,7.383,7.383,7.383,5.08,1,0.0
1780733220000,7.392,7.392,7.374,7.374,0.4,2,0.2
1780734240000,7.394,7.394,7.394,7.394,1.35,1,0.0
1780734420000,7.403,7.403,7.403,7.403,0.96,1,0.0
1780734480000,7.413,7.44,7.413,7.44,525.04,8,525.04
1780734540000,7.455,7.455,7.455,7.455,6.07,1,6.07
1780735500000,7.427,7.427,7.427,7.427,4.16,1,0.0
1780736400000,7.435,7.435,7.435,7.435,0.29,1,0.0
1780737660000,7.418,7.418,7.418,7.418,46.35,1,0.0
1780738080000,7.462,7.462,7.462,7.462,6.78,1,6.78
1780738380000,7.456,7.456,7.456,7.456,1.37,1,0.0
1780739280000,7.356,7.356,7.356,7.356,1.35,1,1.35
1780739340000,7.342,7.342,7.342,7.342,1.24,1,0.0
1780740120000,7.3,7.3,7.288,7.288,326.13,5,0.0
1780740600000,7.266,7.266,7.266,7.266,1.5,1,1.5
1780740840000,7.274,7.274,7.262,7.262,0.4,2,0.2
1780740960000,7.282,7.282,7.282,7.282,42.13,1,0.0
1780741080000,7.272,7.272,7.272,7.272,32.01,1,32.01
1780741800000,7.245,7.245,7.222,7.222,172.25,5,0.0
